Carte,Date,N° Ticket,Lieu,Produit,Kms,Quantité,Montant,Date facture,N° facture
"256184","21/01/2026 15:54","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","21/01/2026 14:32","865","Total AL BOUSTANE","","0","40.4","406.02 MAD","/Date(1769814000000+0100)/",""
"278315","21/01/2026 10:06","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"477036","21/01/2026 10:03","3938","Mahatta - RELAIS AL BAID","","0","68.86","880.03 MAD","/Date(1769814000000+0100)/",""
"278315","20/01/2026 18:34","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"476452","20/01/2026 17:29","855","Total AL BOUSTANE","","315256","53.76","540.29 MAD","/Date(1769814000000+0100)/",""
"256184","20/01/2026 15:32","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482106","20/01/2026 12:46","7709","Mahatta - RELAIS AL BAID","","0","57.79","580.79 MAD","/Date(1769814000000+0100)/",""
"278315","20/01/2026 11:16","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"278315","19/01/2026 18:20","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 18:03","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 17:54","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","19/01/2026 17:22","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 16:18","831","Total AL BOUSTANE","","0","60.1","640.07 MAD","/Date(1769814000000+0100)/",""
"482107","19/01/2026 13:12","824","Total AL BOUSTANE","","0","50.75","510.04 MAD","/Date(1769814000000+0100)/",""
"278315","19/01/2026 11:07","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 10:38","","Kénitra Nord","","0","0","28 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 09:28","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"502815","19/01/2026 09:09","","Sala-Al Jadida","","0","0","12 MAD","/Date(1769814000000+0100)/",""
"502815","18/01/2026 17:58","","Méknès Ouest","","0","0","34 MAD","/Date(1769814000000+0100)/",""
"256184","18/01/2026 17:23","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","18/01/2026 15:27","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","17/01/2026 18:00","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","17/01/2026 17:23","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468564","17/01/2026 16:15","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"482107","17/01/2026 16:03","811","Total AL BOUSTANE","","0","47.77","480.09 MAD","/Date(1769814000000+0100)/",""
"477036","17/01/2026 15:59","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"256184","17/01/2026 15:58","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468564","17/01/2026 15:51","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"420178","17/01/2026 15:40","3493","Mahatta - RELAIS AL BAID","","0","43.2","460.08 MAD","/Date(1769814000000+0100)/",""
"468565","17/01/2026 15:37","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","17/01/2026 14:02","","Sidi Allal El Bahraoui","","0","0","34 MAD","/Date(1769814000000+0100)/",""
"477036","17/01/2026 13:03","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"278315","17/01/2026 12:21","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","17/01/2026 11:59","","Mly Bousselham","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"482107","17/01/2026 11:17","810","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"482107","17/01/2026 11:17","809","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"468565","17/01/2026 11:09","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"468565","17/01/2026 10:38","","DEMI TOUR NON AUTORI","","0","0","49 MAD","/Date(1769814000000+0100)/",""
"256184","16/01/2026 18:03","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","16/01/2026 18:00","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"476452","16/01/2026 16:57","801","Total AL BOUSTANE","","314449","59.71","600.09 MAD","/Date(1769814000000+0100)/",""
"482107","16/01/2026 16:21","800","Total AL BOUSTANE","","0","42.79","430.04 MAD","/Date(1769814000000+0100)/",""
"256184","16/01/2026 15:49","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"502815","16/01/2026 15:00","4435","Total TEMARA","","0","65.61","660 MAD","/Date(1769814000000+0100)/",""
"502815","16/01/2026 14:17","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"468564","16/01/2026 14:10","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"502815","16/01/2026 14:09","","Mly Bousselham","","0","0","28 MAD","/Date(1769814000000+0100)/",""
"468565","16/01/2026 13:50","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"468564","16/01/2026 13:46","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"468565","16/01/2026 13:16","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","16/01/2026 11:28","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","16/01/2026 10:09","","Kénitra Nord","","0","0","28 MAD","/Date(1769814000000+0100)/",""
"502815","16/01/2026 09:23","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"468564","16/01/2026 00:14","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"468564","15/01/2026 23:52","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"468564","15/01/2026 23:36",""," Amsekroud","","0","0","167 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 21:35","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 21:13","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 20:18","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 20:08","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"278315","15/01/2026 19:24","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","15/01/2026 19:13","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"502815","15/01/2026 19:04","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"420178","15/01/2026 18:28","4776","TOTAL 11 JANVIER","","0","18.11","193.05 MAD","/Date(1769814000000+0100)/",""
"256184","15/01/2026 17:37","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","15/01/2026 15:20","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","15/01/2026 12:00","778","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 11:04","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"502815","15/01/2026 10:59","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","15/01/2026 10:14","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 10:01","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 09:42","","Sala-Al Jadida","","0","0","12 MAD","/Date(1769814000000+0100)/",""
"468565","15/01/2026 09:31","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","15/01/2026 09:15","","Kénitra Nord","","0","0","28 MAD","/Date(1769814000000+0100)/",""
"502815","15/01/2026 09:09","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 09:04","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"502815","15/01/2026 08:51","","Sala-Al Jadida","","0","0","12 MAD","/Date(1769814000000+0100)/",""
"477036","15/01/2026 08:42","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"278315","14/01/2026 20:30","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"256184","14/01/2026 17:36","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","14/01/2026 17:30","770","Total AL BOUSTANE","","0","47.96","482 MAD","/Date(1769814000000+0100)/",""
"256184","14/01/2026 15:29","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","14/01/2026 12:55","766","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"256184","13/01/2026 18:39","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","13/01/2026 18:26","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","13/01/2026 18:04","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","13/01/2026 17:37","","M'Nasra","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"256184","13/01/2026 15:47","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","13/01/2026 15:18","746","Total AL BOUSTANE","","0","45.78","460.09 MAD","/Date(1769814000000+0100)/",""
"468565","13/01/2026 13:43","","Larache","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"482107","13/01/2026 12:50","744","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"278315","13/01/2026 10:51","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482107","13/01/2026 10:04","737","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"278315","12/01/2026 17:47","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","12/01/2026 17:34","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"476452","12/01/2026 16:42","733","Total AL BOUSTANE","","313512","51.25","515.06 MAD","/Date(1769814000000+0100)/",""
"256184","12/01/2026 15:40","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","12/01/2026 12:29","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","12/01/2026 11:24","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","12/01/2026 10:55","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","11/01/2026 21:32","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"256184","11/01/2026 17:36","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"420178","11/01/2026 16:56","3311","TOTAL TILILA","","0","49.6","500 MAD","/Date(1769814000000+0100)/",""
"256184","11/01/2026 15:06","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","10/01/2026 17:46","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","10/01/2026 17:02","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482107","10/01/2026 15:52","719","Total AL BOUSTANE","","0","52.07","523.3 MAD","/Date(1769814000000+0100)/",""
"256184","10/01/2026 15:40","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","10/01/2026 12:41","717","Total AL BOUSTANE","","0","39.74","399.39 MAD","/Date(1769814000000+0100)/",""
"278315","10/01/2026 11:59","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482107","10/01/2026 09:23","653","Total ROSALES","","0","43.44","490 MAD","/Date(1769814000000+0100)/",""
"278315","09/01/2026 18:14","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","09/01/2026 17:45","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"476452","09/01/2026 17:09","709","Total AL BOUSTANE","","312818","49.76","500.09 MAD","/Date(1769814000000+0100)/",""
"256184","09/01/2026 16:10","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"477036","09/01/2026 14:16","6583","Mahatta - RELAIS AL BAID","","0","89.97","904.2 MAD","/Date(1769814000000+0100)/",""
"278315","09/01/2026 11:26","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 21:19","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 20:57","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 20:27","","Sala-Al Jadida","","0","0","12 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 20:06","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"278315","08/01/2026 18:51","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482106","08/01/2026 18:37","6441","Mahatta - RELAIS AL BAID","","0","58.05","583.4 MAD","/Date(1769814000000+0100)/",""
"256184","08/01/2026 17:42","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","08/01/2026 16:17","697","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"468565","08/01/2026 16:16","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"256184","08/01/2026 16:16","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","08/01/2026 15:12","695","Total AL BOUSTANE","","0","40.7","409.04 MAD","/Date(1769814000000+0100)/",""
"468565","08/01/2026 15:03","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"482107","08/01/2026 15:00","694","Total AL BOUSTANE","","0","40","402 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 14:18","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 12:59","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"477036","08/01/2026 12:37","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"278315","08/01/2026 11:46","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"278315","07/01/2026 19:16","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","07/01/2026 16:28","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","07/01/2026 15:41","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"256184","07/01/2026 14:37","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","07/01/2026 11:28","","Mly Bousselham","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"278315","07/01/2026 10:57","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","07/01/2026 10:40","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"482107","07/01/2026 09:27","675","Total AL BOUSTANE","","0","50.05","503 MAD","/Date(1769814000000+0100)/",""
"477036","06/01/2026 21:44","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"477036","06/01/2026 21:22","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"477036","06/01/2026 17:49","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"256184","06/01/2026 17:41","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"477036","06/01/2026 17:27","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"468565","06/01/2026 16:51","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"278315","06/01/2026 16:44","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"476452","06/01/2026 15:41","672","Total AL BOUSTANE","","312020","46.78","500.08 MAD","/Date(1769814000000+0100)/",""
"256184","06/01/2026 15:32","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","06/01/2026 10:27","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","06/01/2026 09:45","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482106","06/01/2026 08:39","1977","Mahatta - RELAIS AL BAID","","0","67.67","680.08 MAD","/Date(1769814000000+0100)/",""
"256184","05/01/2026 17:22","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","05/01/2026 17:11","","Kénitra Centre","","0","0","13 MAD","/Date(1769814000000+0100)/",""
"468565","05/01/2026 17:05","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"278315","05/01/2026 17:03","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482107","05/01/2026 17:02","654","Total AL BOUSTANE","","0","43.97","470.04 MAD","/Date(1769814000000+0100)/",""
"256184","05/01/2026 15:31","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","05/01/2026 11:37","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","05/01/2026 11:05","","Mly Bousselham","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"468565","05/01/2026 10:18","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"476452","05/01/2026 09:55","3391","Total AVENIR","","311529","44.09","440.02 MAD","/Date(1769814000000+0100)/",""
"482107","04/01/2026 18:08","570","Total ROSALES","","0","46.1","520 MAD","/Date(1769814000000+0100)/",""
"482107","04/01/2026 18:04","569","Total ROSALES","","0","39.01","440 MAD","/Date(1769814000000+0100)/",""
"256184","04/01/2026 17:33","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","04/01/2026 16:14","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","04/01/2026 15:24","644","Total AL BOUSTANE","","0","37.42","400 MAD","/Date(1769814000000+0100)/",""
"468565","04/01/2026 15:10","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"468565","04/01/2026 12:24","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"477036","03/01/2026 21:08","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"477036","03/01/2026 20:35","","Barrière Principale Bouz","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"256184","03/01/2026 18:07","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","03/01/2026 17:39","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","03/01/2026 11:33","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","03/01/2026 11:28","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","03/01/2026 11:08","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"468565","03/01/2026 09:55","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"256184","02/01/2026 18:26","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","02/01/2026 16:36","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","02/01/2026 16:07","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","02/01/2026 15:09","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"482107","02/01/2026 13:39","626","Total AL BOUSTANE","","0","40","427.6 MAD","/Date(1769814000000+0100)/",""
"278315","02/01/2026 11:38","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","02/01/2026 09:55","","Larache","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"482107","02/01/2026 09:11","621","Total AL BOUSTANE","","0","40.23","430.06 MAD","/Date(1769814000000+0100)/",""
"468565","01/01/2026 18:53","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"256184","01/01/2026 17:56","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","01/01/2026 16:13","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"482107","01/01/2026 14:22","617","Total AL BOUSTANE","","0","40","427.6 MAD","/Date(1769814000000+0100)/",""
"482107","01/01/2026 12:03","616","Total AL BOUSTANE","","0","48.18","515.04 MAD","/Date(1769814000000+0100)/",""
"468565","01/01/2026 10:12","","Mly Bousselham","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"468565","01/01/2026 09:39","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"278315","31/12/2025 19:00","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"476452","31/12/2025 17:35","611","Total AL BOUSTANE","","310747","51.45","550 MAD","/Date(1767135600000+0100)/",""
"256184","31/12/2025 17:20","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"256184","31/12/2025 15:13","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"420178","31/12/2025 14:32","4243","TOTAL 11 JANVIER","","0","13.55","145 MAD","/Date(1767135600000+0100)/",""
"468565","31/12/2025 13:07","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"278315","31/12/2025 11:29","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","31/12/2025 10:20","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"482107","31/12/2025 09:11","599","Total AL BOUSTANE","","0","41.16","440 MAD","/Date(1767135600000+0100)/",""
"468565","30/12/2025 18:27","","Mly Bousselham","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"256184","30/12/2025 18:26","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","30/12/2025 17:46","","M'Nasra","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"278315","30/12/2025 17:34","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","30/12/2025 15:04","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","30/12/2025 11:19","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","30/12/2025 09:41","","Larache","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"278315","29/12/2025 18:15","","Larache","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"256184","29/12/2025 18:02","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","29/12/2025 16:28","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"256184","29/12/2025 15:54","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"278315","29/12/2025 12:31","","Kénitra Nord","","0","0","39 MAD","/Date(1769814000000+0100)/",""
"468565","29/12/2025 09:35","","Larache","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"482107","29/12/2025 08:52","582","Total AL BOUSTANE","","0","36.94","420.01 MAD","/Date(1767135600000+0100)/",""
"256184","28/12/2025 17:56","","Larache","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"468565","28/12/2025 16:23","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"482107","28/12/2025 15:13","575","Total AL BOUSTANE","","0","48.38","550.08 MAD","/Date(1767135600000+0100)/",""
"468565","28/12/2025 10:20","","Larache","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"468565","27/12/2025 17:36","","M'Nasra","","0","0","27 MAD","/Date(1769814000000+0100)/",""
"476452","27/12/2025 17:04","5923","Total AVENIR","","310065","37.67","400.06 MAD","/Date(1767135600000+0100)/",""
"256184","27/12/2025 15:45","","Mly Bousselham","","0","0","16 MAD","/Date(1769814000000+0100)/",""
"477036","27/12/2025 15:08","","Sala-Al Jadida","","0","0","12 MAD","/Date(1769814000000+0100)/",""
"477036","27/12/2025 14:39","","BOUZNIKA PV ENTREES","","0","0","23 MAD","/Date(1769814000000+0100)/",""
"477036","27/12/2025 14:17","","Tit Méllil","","0","0","10 MAD","/Date(1769814000000+0100)/",""
"468565","27/12/2025 10:16","","Mly Bousselham","","0","0","14 MAD","/Date(1769814000000+0100)/",""
"468565","27/12/2025 09:29","","Larache","","0","0","11 MAD","/Date(1769814000000+0100)/",""
"482107","27/12/2025 08:59","565","Total AL BOUSTANE","","0","42.1","450.05 MAD","/Date(1767135600000+0100)/",""
"278315","26/12/2025 22:17","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"256184","26/12/2025 18:04","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"256184","26/12/2025 15:49","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","26/12/2025 13:45","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"482107","26/12/2025 12:26","556","Total AL BOUSTANE","","0","51.45","550 MAD","/Date(1767135600000+0100)/",""
"468565","26/12/2025 11:43","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"278315","26/12/2025 11:37","","Kénitra Centre","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"502815","26/12/2025 11:34","","M'Nasra","","0","0","13 MAD","/Date(1767135600000+0100)/",""
"502815","26/12/2025 10:29","","KENITRA CENTRE","","0","0","51 MAD","/Date(1767135600000+0100)/",""
"468565","26/12/2025 10:29","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"278315","25/12/2025 18:45","","Larache","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"256184","25/12/2025 17:36","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","25/12/2025 16:51","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"502815","25/12/2025 16:42","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"468565","25/12/2025 16:08","","M'Nasra","","0","0","14 MAD","/Date(1767135600000+0100)/",""
"256184","25/12/2025 16:02","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"477036","25/12/2025 12:49","","Casa Est (Entrée)","","0","0","5 MAD","/Date(1767135600000+0100)/",""
"482107","25/12/2025 12:07","546","Total AL BOUSTANE","","0","40","427.6 MAD","/Date(1767135600000+0100)/",""
"502815","25/12/2025 10:50","","KENITRA CENTRE","","0","0","24 MAD","/Date(1767135600000+0100)/",""
"278315","25/12/2025 10:40","","Kénitra Nord","","0","0","39 MAD","/Date(1767135600000+0100)/",""
"468565","25/12/2025 09:53","","Mly Bousselham","","0","0","14 MAD","/Date(1767135600000+0100)/",""
"468565","25/12/2025 09:22","","Larache","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"256184","24/12/2025 18:06","","Larache","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"468565","24/12/2025 16:48","","Mly Bousselham","","0","0","11 MAD","/Date(1767135600000+0100)/",""
"468565","24/12/2025 16:17","","M'Nasra","","0","0","14 MAD","/Date(1767135600000+0100)/",""
"256184","24/12/2025 15:09","","Mly Bousselham","","0","0","16 MAD","/Date(1767135600000+0100)/",""
"502815","24/12/2025 15:05","","Larache","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"482107","24/12/2025 12:03","528","Total AL BOUSTANE","","0","48.17","514.94 MAD","/Date(1767135600000+0100)/",""
"502815","24/12/2025 11:15","","KENITRA CENTRE","","0","0","27 MAD","/Date(1767135600000+0100)/",""
"468565","24/12/2025 10:50","","Mly Bousselham","","0","0","14 MAD","/Date(1767135600000+0100)/",""
